mbfc__Person__c,mbfc__Completion_Date__c,mbfc__Context__c,mbfc__Category__c,mbfc__Affiliation__c,RecordTypeId,Archdpdx_Migration_Id__c
003Ps00000frkjdIAA,1990-01-01,001Ps00000l5NAeIAM,Education/Studies,Master of Theological Studies,012Ps000002fU2pIAE,003ps00000frkjdiaa19900101masteroftheologicalstudi
003Ps00000frlXVIAY,2008-01-01,001Ps00000l5AYOIA2,Education/Studies,Certificate of Studies in Pastoral Ministries,012Ps000002fU2pIAE,003ps00000frlxviay20080101certificateofstudiesinpa
003Ps00000frlXaIAI,1989-01-01,001Ps00000l5TeEIAU,Education/Studies,BS Mechanical Engineering Technology,012Ps000002fU2pIAE,003ps00000frlxaiai19890101bsmechanicalengineeringt
003Ps00000frlXtIAI,1996-01-01,001Ps00000l5NQrIAM,Education/Studies,"BS, Civil Engineering",012Ps000002fU2pIAE,"003ps00000frlxtiai19960101bs,civilengineering"
003Ps00000frlY3IAI,1994-01-01,001Ps00000l5uMfIAI,Education/Studies,BA Philosophy,012Ps000002fU2pIAE,003ps00000frly3iai19940101baphilosophy
003Ps00000frlY3IAI,2000-01-01,001Ps00000l5oPLIAY,Education/Studies,BA Theology,012Ps000002fU2pIAE,003ps00000frly3iai20000101batheology
003Ps00000frlYAIAY,2006-01-01,001Ps00000l5uGDIAY,Education/Studies,"Bachelor, Philosophy",012Ps000002fU2pIAE,"003ps00000frlyaiay20060101bachelor,philosophy"
003Ps00000frlYAIAY,2011-01-01,001Ps00000l5u06IAA,Education/Studies,Master of Divinity,012Ps000002fU2pIAE,003ps00000frlyaiay20110101masterofdivinity
003Ps00000frlYGIAY,2009-01-01,001Ps00000l5uGDIAY,Education/Studies,BA Philosophy,012Ps000002fU2pIAE,003ps00000frlygiay20090101baphilosophy
003Ps00000frlYGIAY,2015-01-01,001Ps00000l5uGDIAY,Education/Studies,M.Div.,012Ps000002fU2pIAE,003ps00000frlygiay20150101mdiv
003Ps00000frlYKIAY,2006-01-01,001Ps00000l52aoIAA,Education/Studies,BA Management,012Ps000002fU2pIAE,003ps00000frlykiay20060101bamanagement
003Ps00000frlYMIAY,1994-01-01,001Ps00000l5whUIAQ,Education/Studies,Doctor of Ministry,012Ps000002fU2pIAE,003ps00000frlymiay19940101doctorofministry
003Ps00000frlYSIAY,2002-01-01,001Ps00000l5pTTIAY,Education/Studies,Computer Engineering,012Ps000002fU2pIAE,003ps00000frlysiay20020101computerengineering
003Ps00000frlYSIAY,2008-01-01,001Ps00000l5jsgIAA,Education/Studies,M. Div.,012Ps000002fU2pIAE,003ps00000frlysiay20080101mdiv
003Ps00000frlYSIAY,2012-01-01,001Ps00000l4lOkIAI,Education/Studies,"Masters, Clinical Mental Health Counseling",012Ps000002fU2pIAE,"003ps00000frlysiay20120101masters,clinicalmentalhe"
003Ps00000frlYaIAI,2009-01-01,001Ps00000l5gI6IAI,Education/Studies,BA Catholic Theology,012Ps000002fU2pIAE,003ps00000frlyaiai20090101bacatholictheology
003Ps00000frlYaIAI,2013-01-01,001Ps00000l5eDkIAI,Education/Studies,"MA Theology, M. Div., STB",012Ps000002fU2pIAE,"003ps00000frlyaiai20130101matheology,mdiv,stb"
003Ps00000frlYdIAI,1961-01-01,001Ps00000l5ubCIAQ,Education/Studies,BA,012Ps000002fU2pIAE,003ps00000frlydiai19610101ba
003Ps00000frlYdIAI,1965-01-01,001Ps00000l5lfzIAA,Education/Studies,STL,012Ps000002fU2pIAE,003ps00000frlydiai19650101stl
003Ps00000frlYdIAI,1970-01-01,001Ps00000l5lUiIAI,Education/Studies,Ph.D. Theology,012Ps000002fU2pIAE,003ps00000frlydiai19700101phdtheology
003Ps00000frjNJIAY,2003-01-01,001Ps00000l5fHFIAY,Education/Studies,BA English,012Ps000002fU2pIAE,003ps00000frjnjiay20030101baenglish
003Ps00000frjNJIAY,2000-01-01,001Ps00000l5R30IAE,Education/Studies,Philosophy,012Ps000002fU2pIAE,003ps00000frjnjiay20000101philosophy
003Ps00000frjNJIAY,2006-01-01,001Ps00000l5y5JIAQ,Education/Studies,Theology,012Ps000002fU2pIAE,003ps00000frjnjiay20060101theology
003Ps00000frjNSIAY,2021-01-01,001Ps00000l52RGIAY,Education/Studies,BA Philosophy,012Ps000002fU2pIAE,003ps00000frjnsiay20210101baphilosophy
003Ps00000frjNUIAY,2015-01-01,001Ps00000l5NAeIAM,Education/Studies,BA,012Ps000002fU2pIAE,003ps00000frjnuiay20150101ba
003Ps00000frjNUIAY,2020-01-01,001Ps00000l5NAeIAM,Education/Studies,Master of Divinity,012Ps000002fU2pIAE,003ps00000frjnuiay20200101masterofdivinity
003Ps00000frjNYIAY,1995-01-01,001Ps00000l5yA9IAI,Education/Studies,BA Philosophy,012Ps000002fU2pIAE,003ps00000frjnyiay19950101baphilosophy
003Ps00000frjNYIAY,2000-01-01,001Ps00000l5YScIAM,Education/Studies,M. Div,012Ps000002fU2pIAE,003ps00000frjnyiay20000101mdiv
003Ps00000frjh8IAA,2005-01-01,001Ps00000l5kWdIAI,Education/Studies,BA,012Ps000002fU2pIAE,003ps00000frjh8iaa20050101ba
003Ps00000frjh8IAA,2008-01-01,001Ps00000l5cdvIAA,Education/Studies,MA,012Ps000002fU2pIAE,003ps00000frjh8iaa20080101ma
003Ps00000frjh8IAA,2008-01-01,001Ps00000l5y5JIAQ,Education/Studies,MA Theology,012Ps000002fU2pIAE,003ps00000frjh8iaa20080101matheology
003Ps00000frjhCIAQ,2008-01-01,001Ps00000l5ffOIAQ,Education/Studies,BA Philosophy,012Ps000002fU2pIAE,003ps00000frjhciaq20080101baphilosophy
003Ps00000frjhCIAQ,2008-01-01,001Ps00000l5ffOIAQ,Education/Studies,MDiv,012Ps000002fU2pIAE,003ps00000frjhciaq20080101mdiv
003Ps00000gmWFAIA2,1996-01-01,001Ps00000l5HzhIAE,Education/Studies,Master of Theological Studies,012Ps000002fU2pIAE,003ps00000gmwfaia219960101masteroftheologicalstudi
003Ps00000frjhaIAA,1998-01-01,001Ps00000l5fp5IAA,Education/Studies,BS Construction Science and Management,012Ps000002fU2pIAE,003ps00000frjhaiaa19980101bsconstructionscienceand
003Ps00000frjheIAA,2012-01-01,001Ps00000l5uWLIAY,Education/Studies,Master of Arts in Pastoral Ministry,012Ps000002fU2pIAE,003ps00000frjheiaa20120101masterofartsinpastoralmi
003Ps00000gmWFDIA2,2021-01-01,001Ps00000l5v4EIAQ,Education/Studies,Philosophy,012Ps000002fU2pIAE,003ps00000gmwfdia220210101philosophy
003Ps00000frjiGIAQ,2000-01-01,001Ps00000l5Qd9IAE,Education/Studies,Associate in Fire Suppression,012Ps000002fU2pIAE,003ps00000frjigiaq20000101associateinfiresuppressi
003Ps00000gmWFFIA2,2017-01-01,001Ps00000l5T4mIAE,Education/Studies,BA Philosophy and Letters,012Ps000002fU2pIAE,003ps00000gmwffia220170101baphilosophyandletters
003Ps00000gmWFFIA2,2022-01-01,001Ps00000l5uGDIAY,Education/Studies,Theology,012Ps000002fU2pIAE,003ps00000gmwffia220220101theology
003Ps00000frjiLIAQ,2000-01-01,001Ps00000l5HzhIAE,Education/Studies,Master of Theological Studies,012Ps000002fU2pIAE,003ps00000frjiliaq20000101masteroftheologicalstudi
003Ps00000frjiNIAQ,2016-01-01,001Ps00000l5yOfIAI,Education/Studies,BA Philosophy,012Ps000002fU2pIAE,003ps00000frjiniaq20160101baphilosophy
003Ps00000frjiNIAQ,2020-01-01,001Ps00000l5UlcIAE,Education/Studies,MA Philosophy,012Ps000002fU2pIAE,003ps00000frjiniaq20200101maphilosophy
003Ps00000frjiNIAQ,2022-01-01,001Ps00000l5UlcIAE,Education/Studies,M Div.,012Ps000002fU2pIAE,003ps00000frjiniaq20220101mdiv
003Ps00000gmWFHIA2,2007-01-01,001Ps00000l4wVRIAY,Education/Studies,Master of Theology,012Ps000002fU2pIAE,003ps00000gmwfhia220070101masteroftheology
003Ps00000frjiQIAQ,1991-01-01,001Ps00000l5lL3IAI,Education/Studies,BA,012Ps000002fU2pIAE,003ps00000frjiqiaq19910101ba
003Ps00000frjiQIAQ,1996-01-01,001Ps00000l5QbYIAU,Education/Studies,Master of Divinity,012Ps000002fU2pIAE,003ps00000frjiqiaq19960101masterofdivinity
003Ps00000frjiQIAQ,1997-01-01,,Education/Studies,MA,012Ps000002fU2pIAE,003ps00000frjiqiaq19970101ma
003Ps00000frjidIAA,1994-01-01,001Ps00000l5wTKIAY,Education/Studies,BA Biological and Cognitive Science,012Ps000002fU2pIAE,003ps00000frjidiaa19940101babiologicalandcognitive
003Ps00000frjidIAA,1997-01-01,001Ps00000l5wTKIAY,Education/Studies,MA Research Psychology,012Ps000002fU2pIAE,003ps00000frjidiaa19970101maresearchpsychology
003Ps00000frjigIAA,1986-01-01,001Ps00000l5F1oIAE,Education/Studies,BS Journalism,012Ps000002fU2pIAE,003ps00000frjigiaa19860101bsjournalism
003Ps00000frjioIAA,1976-01-01,001Ps00000l5wTLIAY,Education/Studies,Bachelor of Arts in Psychology,012Ps000002fU2pIAE,003ps00000frjioiaa19760101bachelorofartsinpsycholo
003Ps00000frjioIAA,1979-01-01,001Ps00000l5uL3IAI,Education/Studies,Master of Social Work,012Ps000002fU2pIAE,003ps00000frjioiaa19790101masterofsocialwork
003Ps00000frjioIAA,1984-01-01,001Ps00000l5oHGIAY,Education/Studies,"Master of Divinity, Theology",012Ps000002fU2pIAE,"003ps00000frjioiaa19840101masterofdivinity,theolog"
003Ps00000frjioIAA,1985-01-01,001Ps00000l5UC7IAM,Education/Studies,Master of Theological Studies,012Ps000002fU2pIAE,003ps00000frjioiaa19850101masteroftheologicalstudi
003Ps00000gmWFKIA2,1993-01-01,001Ps00000l5yenIAA,Education/Studies,B. Com,012Ps000002fU2pIAE,003ps00000gmwfkia219930101bcom
003Ps00000gmWFKIA2,1996-01-01,001Ps00000l5gzhIAA,Education/Studies,B. Philosophy,012Ps000002fU2pIAE,003ps00000gmwfkia219960101bphilosophy
003Ps00000gmWFKIA2,2001-01-01,001Ps00000l5gzhIAA,Education/Studies,B. Theology,012Ps000002fU2pIAE,003ps00000gmwfkia220010101btheology
003Ps00000gmWFKIA2,2005-01-01,001Ps00000l5dQiIAI,Education/Studies,MA,012Ps000002fU2pIAE,003ps00000gmwfkia220050101ma
003Ps00000gmWFKIA2,2007-01-01,001Ps00000l5yenIAA,Education/Studies,M. Philosophy,012Ps000002fU2pIAE,003ps00000gmwfkia220070101mphilosophy
003Ps00000gmWFMIA2,2008-01-01,001Ps00000l5SFEIA2,Education/Studies,BS Construction Management,012Ps000002fU2pIAE,003ps00000gmwfmia220080101bsconstructionmanagement
003Ps00000gmWFMIA2,2016-01-01,001Ps00000l52RGIAY,Education/Studies,Pre-Theology,012Ps000002fU2pIAE,003ps00000gmwfmia220160101pretheology
003Ps00000gmWFMIA2,2022-01-01,001Ps00000l5uGDIAY,Education/Studies,Theology,012Ps000002fU2pIAE,003ps00000gmwfmia220220101theology
003Ps00000frjjFIAQ,1959-01-01,001Ps00000l5sO7IAI,Education/Studies,"Bachelor, Philosophy",012Ps000002fU2pIAE,"003ps00000frjjfiaq19590101bachelor,philosophy"
003Ps00000frjjFIAQ,1965-01-01,001Ps00000l5iN8IAI,Education/Studies,"Masters, Counseling",012Ps000002fU2pIAE,"003ps00000frjjfiaq19650101masters,counseling"
003Ps00000frjjFIAQ,1971-01-01,001Ps00000l5YkMIAU,Education/Studies,M. Div. Theology,012Ps000002fU2pIAE,003ps00000frjjfiaq19710101mdivtheology
003Ps00000frjjFIAQ,1973-01-01,001Ps00000l5YkMIAU,Education/Studies,"Masters, Sacred Theology",012Ps000002fU2pIAE,"003ps00000frjjfiaq19730101masters,sacredtheology"
003Ps00000frjjFIAQ,1972-01-01,001Ps00000l5YkMIAU,Education/Studies,M.T.S. Theology,012Ps000002fU2pIAE,003ps00000frjjfiaq19720101mtstheology
003Ps00000frjjTIAQ,2004-01-01,001Ps00000l5AYOIA2,Education/Studies,Master of Arts in Pastoral Ministry,012Ps000002fU2pIAE,003ps00000frjjtiaq20040101masterofartsinpastoralmi
003Ps00000frjjZIAQ,2003-01-01,001Ps00000l5jvyIAA,Education/Studies,Geography/Social Studies,012Ps000002fU2pIAE,003ps00000frjjziaq20030101geography/socialstudies
003Ps00000frjjZIAQ,2007-01-01,001Ps00000l5oyrIAA,Education/Studies,Theology/Christian Ministry,012Ps000002fU2pIAE,003ps00000frjjziaq20070101theology/christianminist
003Ps00000frjjZIAQ,2019-01-01,001Ps00000l5ymrIAA,Education/Studies,Clinical Pastoral Education (CPE),012Ps000002fU2pIAE,003ps00000frjjziaq20190101clinicalpastoraleducatio
003Ps00000frk7RIAQ,2010-01-01,001Ps00000l5tSEIAY,Education/Studies,"Bachelor of Science, Business Administration",012Ps000002fU2pIAE,"003ps00000frk7riaq20100101bachelorofscience,busine"
003Ps00000frk7RIAQ,2012-01-01,001Ps00000l5tSEIAY,Education/Studies,Master of Business Administration,012Ps000002fU2pIAE,003ps00000frk7riaq20120101masterofbusinessadminist
003Ps00000frk7TIAQ,2017-01-01,001Ps00000l5wROIAY,Education/Studies,Masters Degree Counseling & Human Development,012Ps000002fU2pIAE,003ps00000frk7tiaq20170101mastersdegreecounseling&
003Ps00000frk7UIAQ,2017-01-01,001Ps00000l5UQfIAM,Education/Studies,"BA Sacred Theology, MDiv",012Ps000002fU2pIAE,"003ps00000frk7uiaq20170101basacredtheology,mdiv"
003Ps00000frk7UIAQ,2022-01-01,001Ps00000l5UQfIAM,Education/Studies,STL,012Ps000002fU2pIAE,003ps00000frk7uiaq20220101stl
003Ps00000frk7yIAA,1976-01-01,001Ps00000l5NAeIAM,Education/Studies,BA,012Ps000002fU2pIAE,003ps00000frk7yiaa19760101ba
003Ps00000frk7yIAA,1983-01-01,001Ps00000l5YSdIAM,Education/Studies,Master of Divinity,012Ps000002fU2pIAE,003ps00000frk7yiaa19830101masterofdivinity
003Ps00000frk7yIAA,2002-01-01,001Ps00000l5ks0IAA,Education/Studies,Licentiate in Canon Law,012Ps000002fU2pIAE,003ps00000frk7yiaa20020101licentiateincanonlaw
003Ps00000frk7yIAA,2002-01-01,001Ps00000l5gQBIAY,Education/Studies,Master in Canon Law,012Ps000002fU2pIAE,003ps00000frk7yiaa20020101masterincanonlaw
003Ps00000frk8DIAQ,2006-01-01,001Ps00000l5yoTIAQ,Education/Studies,BA Humanities,012Ps000002fU2pIAE,003ps00000frk8diaq20060101bahumanities
003Ps00000frk8DIAQ,2009-01-01,001Ps00000l5x41IAA,Education/Studies,"MTS, Scripture",012Ps000002fU2pIAE,"003ps00000frk8diaq20090101mts,scripture"
003Ps00000frk8HIAQ,1966-01-01,001Ps00000l290yIAA,Education/Studies,Philosophy,012Ps000002fU2pIAE,003ps00000frk8hiaq19660101philosophy
003Ps00000frk8HIAQ,1972-01-01,001Ps00000l5FGNIA2,Education/Studies,MA Theology,012Ps000002fU2pIAE,003ps00000frk8hiaq19720101matheology
003Ps00000frk8HIAQ,1980-01-01,001Ps00000l5hKdIAI,Education/Studies,Education Administration,012Ps000002fU2pIAE,003ps00000frk8hiaq19800101educationadministration
003Ps00000frkWhIAI,1988-01-01,001Ps00000l5Ot4IAE,Education/Studies,B.S. Government,012Ps000002fU2pIAE,003ps00000frkwhiai19880101bsgovernment
003Ps00000frkWhIAI,2009-01-01,001Ps00000l5hWOIAY,Education/Studies,MA Theology,012Ps000002fU2pIAE,003ps00000frkwhiai20090101matheology
003Ps00000frkWiIAI,2006-01-01,001Ps00000l5AYOIA2,Education/Studies,Master of Arts in Pastoral Ministry,012Ps000002fU2pIAE,003ps00000frkwiiai20060101masterofartsinpastoralmi
003Ps00000frkWpIAI,2012-01-01,001Ps00000l5r0dIAA,Education/Studies,,012Ps000002fU2pIAE,003ps00000frkwpiai20120101nan
003Ps00000gmWFZIA2,1964-01-01,001Ps00000l5rAIIAY,Education/Studies,"B.A. Philosophy, Theology",012Ps000002fU2pIAE,"003ps00000gmwfzia219640101baphilosophy,theology"
003Ps00000gmWFZIA2,1967-01-01,001Ps00000l5dSKIAY,Education/Studies,STL,012Ps000002fU2pIAE,003ps00000gmwfzia219670101stl
003Ps00000gmWFZIA2,1969-01-01,001Ps00000l5olwIAA,Education/Studies,SSL,012Ps000002fU2pIAE,003ps00000gmwfzia219690101ssl
003Ps00000gmWFZIA2,1975-01-01,001Ps00000l5g0NIAQ,Education/Studies,Courses in International Law and Politics,012Ps000002fU2pIAE,003ps00000gmwfzia219750101coursesininternationalla
003Ps00000frkWsIAI,1997-01-01,001Ps00000l5yq5IAA,Education/Studies,Computer Science,012Ps000002fU2pIAE,003ps00000frkwsiai19970101computerscience
003Ps00000gmWFbIAM,2007-01-01,001Ps00000l5QjcIAE,Education/Studies,BS Physics,012Ps000002fU2pIAE,003ps00000gmwfbiam20070101bsphysics
003Ps00000gmWFbIAM,2009-01-01,001Ps00000l5oadIAA,Education/Studies,MS Physics,012Ps000002fU2pIAE,003ps00000gmwfbiam20090101msphysics
003Ps00000gmWFbIAM,2011-01-01,001Ps00000l5yrhIAA,Education/Studies,STB Theology,012Ps000002fU2pIAE,003ps00000gmwfbiam20110101stbtheology
003Ps00000gmWFbIAM,2017-01-01,001Ps00000l5dSKIAY,Education/Studies,STL Theology,012Ps000002fU2pIAE,003ps00000gmwfbiam20170101stltheology
003Ps00000frkX3IAI,2010-01-01,001Ps00000l5TJLIA2,Education/Studies,BA,012Ps000002fU2pIAE,003ps00000frkx3iai20100101ba
003Ps00000frkX3IAI,2014-01-01,001Ps00000l5V9qIAE,Education/Studies,Theology,012Ps000002fU2pIAE,003ps00000frkx3iai20140101theology
003Ps00000frkX3IAI,2018-01-01,001Ps00000l56RaIAI,Education/Studies,MSC Psychology,012Ps000002fU2pIAE,003ps00000frkx3iai20180101mscpsychology
003Ps00000frkX8IAI,1974-01-01,001Ps00000l5v4FIAQ,Education/Studies,BA Arts Psychology,012Ps000002fU2pIAE,003ps00000frkx8iai19740101baartspsychology
003Ps00000frkX8IAI,1978-01-01,001Ps00000l5hPSIAY,Education/Studies,MA Theology,012Ps000002fU2pIAE,003ps00000frkx8iai19780101matheology
003Ps00000frkXBIAY,2018-01-01,001Ps00000l5jcZIAQ,Education/Studies,BS Chemical Engineering,012Ps000002fU2pIAE,003ps00000frkxbiay20180101bschemicalengineering
003Ps00000frkXIIAY,2010-01-01,001Ps00000l5NAeIAM,Education/Studies,Master of Theology,012Ps000002fU2pIAE,003ps00000frkxiiay20100101masteroftheology
003Ps00000frkXYIAY,2018-01-01,001Ps00000l57lpIAA,Education/Studies,Religious Studies; Spanish Minor,012Ps000002fU2pIAE,003ps00000frkxyiay20180101religiousstudies;spanish
003Ps00000gmWFfIAM,2002-01-01,001Ps00000l5OOVIA2,Education/Studies,BS Computer Engineering,012Ps000002fU2pIAE,003ps00000gmwffiam20020101bscomputerengineering
003Ps00000frkXxIAI,1982-01-01,001Ps00000l5WvXIAU,Education/Studies,Theology,012Ps000002fU2pIAE,003ps00000frkxxiai19820101theology
003Ps00000frkXzIAI,2004-01-01,001Ps00000l52aoIAA,Education/Studies,English and Writing,012Ps000002fU2pIAE,003ps00000frkxziai20040101englishandwriting
003Ps00000frkXzIAI,2012-01-01,001Ps00000l5YFjIAM,Education/Studies,Master of English and Composition,012Ps000002fU2pIAE,003ps00000frkxziai20120101masterofenglishandcompos
003Ps00000frkYAIAY,1996-01-01,001Ps00000l5ghxIAA,Education/Studies,BA Philosophy,012Ps000002fU2pIAE,003ps00000frkyaiay19960101baphilosophy
003Ps00000frkYAIAY,1999-01-01,001Ps00000l5YScIAM,Education/Studies,MA,012Ps000002fU2pIAE,003ps00000frkyaiay19990101ma
003Ps00000frkYAIAY,2007-01-01,001Ps00000l5qEEIAY,Education/Studies,M Div.,012Ps000002fU2pIAE,003ps00000frkyaiay20070101mdiv
003Ps00000gmWFkIAM,2009-01-01,001Ps00000l5H3fIAE,Education/Studies,Philosophy,012Ps000002fU2pIAE,003ps00000gmwfkiam20090101philosophy
003Ps00000gmWFkIAM,2016-01-01,001Ps00000l5NAeIAM,Education/Studies,Master of Divinity,012Ps000002fU2pIAE,003ps00000gmwfkiam20160101masterofdivinity
003Ps00000frklAIAQ,1982-01-01,001Ps00000l5NAeIAM,Education/Studies,Master of Theological Studies,012Ps000002fU2pIAE,003ps00000frklaiaq19820101masteroftheologicalstudi
003Ps00000frklOIAQ,2012-01-01,001Ps00000l5NAeIAM,Education/Studies,Master of Arts in Theology,012Ps000002fU2pIAE,003ps00000frkloiaq20120101masterofartsintheology
003Ps00000frklRIAQ,1991-01-01,001Ps00000l5SrtIAE,Education/Studies,"BA Theatre, English",012Ps000002fU2pIAE,"003ps00000frklriaq19910101batheatre,english"
003Ps00000frklRIAQ,1993-01-01,001Ps00000l5yuvIAA,Education/Studies,BA Theology,012Ps000002fU2pIAE,003ps00000frklriaq19930101batheology
003Ps00000frklaIAA,2004-01-01,001Ps00000l5YFjIAM,Education/Studies,BA Pre-Med,012Ps000002fU2pIAE,003ps00000frklaiaa20040101bapremed
003Ps00000frklaIAA,2008-01-01,001Ps00000l5ywXIAQ,Education/Studies,Ph.D. Pharmacology,012Ps000002fU2pIAE,003ps00000frklaiaa20080101phdpharmacology
003Ps00000frklaIAA,2012-01-01,001Ps00000l5YFjIAM,Education/Studies,Master of Business Administration,012Ps000002fU2pIAE,003ps00000frklaiaa20120101masterofbusinessadminist
003Ps00000frklgIAA,2013-01-01,001Ps00000l5mP9IAI,Education/Studies,Theology,012Ps000002fU2pIAE,003ps00000frklgiaa20130101theology
003Ps00000frklgIAA,2016-01-01,001Ps00000l5eMlIAI,Education/Studies,Theology,012Ps000002fU2pIAE,003ps00000frklgiaa20160101theology
003Ps00000frklqIAA,2021-01-01,001Ps00000l5hPSIAY,Education/Studies,Philosophy,012Ps000002fU2pIAE,003ps00000frklqiaa20210101philosophy
003Ps00000frklvIAA,2011-01-01,001Ps00000l5sEQIAY,Education/Studies,"Bachelor, Banking and Finance",012Ps000002fU2pIAE,"003ps00000frklviaa20110101bachelor,bankingandfinan"
003Ps00000gmWFvIAM,2000-01-01,001Ps00000l5HzhIAE,Education/Studies,Master of Theological Studies,012Ps000002fU2pIAE,003ps00000gmwfviam20000101masteroftheologicalstudi
003Ps00000frkm9IAA,1990-01-01,001Ps00000l5yy9IAA,Education/Studies,BS Marketing,012Ps000002fU2pIAE,003ps00000frkm9iaa19900101bsmarketing
003Ps00000frkm9IAA,1991-01-01,001Ps00000l5yy9IAA,Education/Studies,Masters of Business Administration (MBA) - Marketi,012Ps000002fU2pIAE,003ps00000frkm9iaa19910101mastersofbusinessadminis
003Ps00000frkm9IAA,1999-01-01,001Ps00000l5NAeIAM,Education/Studies,Masters of Theology - Scripture,012Ps000002fU2pIAE,003ps00000frkm9iaa19990101mastersoftheologyscriptu
003Ps00000frkm9IAA,1999-01-01,001Ps00000l5NAeIAM,Education/Studies,Masters of Divinity,012Ps000002fU2pIAE,003ps00000frkm9iaa19990101mastersofdivinity
003Ps00000frkmFIAQ,1984-01-01,001Ps00000l5yzlIAA,Education/Studies,BA English,012Ps000002fU2pIAE,003ps00000frkmfiaq19840101baenglish
003Ps00000frkmFIAQ,1988-01-01,001Ps00000l5jsgIAA,Education/Studies,M. Div,012Ps000002fU2pIAE,003ps00000frkmfiaq19880101mdiv
003Ps00000frkmFIAQ,1993-01-01,001Ps00000l5tVSIAY,Education/Studies,M.A. English,012Ps000002fU2pIAE,003ps00000frkmfiaq19930101maenglish
003Ps00000frkmJIAQ,2002-01-01,001Ps00000l5i5TIAQ,Education/Studies,BA Theology,012Ps000002fU2pIAE,003ps00000frkmjiaq20020101batheology
003Ps00000frkmJIAQ,2009-01-01,001Ps00000l5aB5IAI,Education/Studies,MA Philosophy,012Ps000002fU2pIAE,003ps00000frkmjiaq20090101maphilosophy
003Ps00000frkmJIAQ,2013-01-01,001Ps00000l5THhIAM,Education/Studies,STL Pastoral Theology,012Ps000002fU2pIAE,003ps00000frkmjiaq20130101stlpastoraltheology
003Ps00000frkmJIAQ,2017-01-01,001Ps00000l5ZJtIAM,Education/Studies,MBA Management Systems,012Ps000002fU2pIAE,003ps00000frkmjiaq20170101mbamanagementsystems
003Ps00000frkmJIAQ,2021-01-01,001Ps00000l5iN8IAI,Education/Studies,PhD Leadership Studies,012Ps000002fU2pIAE,003ps00000frkmjiaq20210101phdleadershipstudies
003Ps00000frjOPIAY,1969-01-01,001Ps00000l5pmoIAA,Education/Studies,S.T.L.,012Ps000002fU2pIAE,003ps00000frjopiay19690101stl
003Ps00000frjOWIAY,2007-01-01,001Ps00000l5fHGIAY,Education/Studies,BS History and Geography,012Ps000002fU2pIAE,003ps00000frjowiay20070101bshistoryandgeography
003Ps00000frjOWIAY,2017-01-01,001Ps00000l5ubCIAQ,Education/Studies,M. Div,012Ps000002fU2pIAE,003ps00000frjowiay20170101mdiv
003Ps00000frjOgIAI,1979-01-01,001Ps00000l5PdrIAE,Education/Studies,BS - Finance,012Ps000002fU2pIAE,003ps00000frjogiai19790101bsfinance
003Ps00000frjOqIAI,1964-01-01,001Ps00000l5qMJIAY,Education/Studies,Bachelor of Arts in Philosophy and Psychology,012Ps000002fU2pIAE,003ps00000frjoqiai19640101bachelorofartsinphilosop
003Ps00000frjOqIAI,1968-01-01,001Ps00000l5u8AIAQ,Education/Studies,Bachelor of Sacred Theology,012Ps000002fU2pIAE,003ps00000frjoqiai19680101bachelorofsacredtheology
003Ps00000frjOqIAI,1987-01-01,001Ps00000l5NNYIA2,Education/Studies,Master of Arts in Pastoral Counseling,012Ps000002fU2pIAE,003ps00000frjoqiai19870101masterofartsinpastoralco
003Ps00000frjOrIAI,1973-01-01,001Ps00000l5ktbIAA,Education/Studies,BS Foreign Studies,012Ps000002fU2pIAE,003ps00000frjoriai19730101bsforeignstudies
003Ps00000frjOrIAI,1976-01-01,001Ps00000l5ubCIAQ,Education/Studies,MA,012Ps000002fU2pIAE,003ps00000frjoriai19760101ma
003Ps00000frjOrIAI,1979-01-01,001Ps00000l5ubCIAQ,Education/Studies,Ph.D. Philosophy,012Ps000002fU2pIAE,003ps00000frjoriai19790101phdphilosophy
003Ps00000frjOrIAI,1983-01-01,001Ps00000l5ubCIAQ,Education/Studies,M. Div,012Ps000002fU2pIAE,003ps00000frjoriai19830101mdiv
003Ps00000frjOuIAI,2000-01-01,001Ps00000l5KKqIAM,Education/Studies,BA Philosophy,012Ps000002fU2pIAE,003ps00000frjouiai20000101baphilosophy
003Ps00000frjOuIAI,2003-01-01,001Ps00000l5KKqIAM,Education/Studies,BA Theology,012Ps000002fU2pIAE,003ps00000frjouiai20030101batheology
003Ps00000frjOxIAI,1993-01-01,001Ps00000l5ZJtIAM,Education/Studies,MA Philosophy,012Ps000002fU2pIAE,003ps00000frjoxiai19930101maphilosophy
003Ps00000frjOxIAI,1998-01-01,001Ps00000l5z2zIAA,Education/Studies,M.Div,012Ps000002fU2pIAE,003ps00000frjoxiai19980101mdiv
003Ps00000frjP3IAI,2006-01-01,001Ps00000l5PnYIAU,Education/Studies,Masters in Pastoral Studies,012Ps000002fU2pIAE,003ps00000frjp3iai20060101mastersinpastoralstudies
003Ps00000frjkBIAQ,2008-01-01,001Ps00000l5AYOIA2,Education/Studies,Master of Arts in Pastoral Ministry,012Ps000002fU2pIAE,003ps00000frjkbiaq20080101masterofartsinpastoralmi
003Ps00000frjkXIAQ,2002-01-01,001Ps00000l5k2NIAQ,Education/Studies,"BA, Political Theory",012Ps000002fU2pIAE,"003ps00000frjkxiaq20020101ba,politicaltheory"
